1 938625
2 264828
3 74568.7
4 25459.5
5 10424.3
6 7135.21
7 5793.19
8 5652.8
9 5489.85
10 5505.78
11 5473.36
12 5478.92
13 5467.94
14 5466.62
15 5460.5
16 5456.99
17 5452.15
18 5448.03
19 5443.55
20 5439.28
21 5434.92
22 5430.62
23 5426.31
24 5422.02
25 5417.74
26 5413.47
27 5409.21
28 5404.97
29 5400.74
30 5396.51
31 5392.3
32 5388.11
33 5383.92
34 5379.74
35 5375.58
36 5371.43
37 5367.29
38 5363.16
39 5359.04
40 5354.93
41 5350.84
42 5346.75
43 5342.68
44 5338.62
45 5334.57
46 5330.53
47 5326.5
48 5322.48
49 5318.47
50 5314.48
51 5310.49
52 5306.52
53 5302.56
54 5298.61
55 5294.67
56 5290.74
57 5286.82
58 5282.91
59 5279.01
60 5275.13
61 5271.25
62 5267.39
63 5263.53
64 5259.69
65 5255.86
66 5252.03
67 5248.22
68 5244.42
69 5240.63
70 5236.85
71 5233.08
72 5229.32
73 5225.57
74 5221.83
75 5218.1
76 5214.39
77 5210.68
78 5206.98
79 5203.29
80 5199.62
81 5195.95
82 5192.29
83 5188.65
84 5185.01
85 5181.39
86 5177.77
87 5174.16
88 5170.57
89 5166.98
90 5163.41
91 5159.84
92 5156.28
93 5152.74
94 5149.2
95 5145.67
96 5142.16
97 5138.65
98 5135.15
99 5131.67
100 5128.19
101 5124.72
102 5121.26
103 5117.81
104 5114.37
105 5110.94
106 5107.52
107 5104.11
108 5100.71
109 5097.32
110 5093.94
111 5090.57
112 5087.2
113 5083.85
114 5080.51
115 5077.17
116 5073.84
117 5070.53
118 5067.22
119 5063.92
120 5060.63
121 5057.36
122 5054.08
123 5050.82
124 5047.57
125 5044.33
126 5041.1
127 5037.87
128 5034.65
129 5031.45
130 5028.25
131 5025.06
132 5021.88
133 5018.71
134 5015.55
135 5012.4
136 5009.25
137 5006.12
138 5002.99
139 4999.87
140 4996.76
141 4993.66
142 4990.57
143 4987.49
144 4984.42
145 4981.35
146 4978.29
147 4975.24
148 4972.2
149 4969.17
150 4966.15
151 4963.14
152 4960.13
153 4957.13
154 4954.15
155 4951.17
156 4948.19
157 4945.23
158 4942.28
159 4939.33
160 4936.39
161 4933.46
162 4930.54
163 4927.63
164 4924.72
165 4921.82
166 4918.93
167 4916.05
168 4913.18
169 4910.32
170 4907.46
171 4904.61
172 4901.77
173 4898.94
174 4896.12
175 4893.3
176 4890.49
177 4887.69
178 4884.9
179 4882.12
180 4879.34
181 4876.57
182 4873.81
183 4871.06
184 4868.31
185 4865.58
186 4862.85
187 4860.12
188 4857.41
189 4854.71
190 4852.01
191 4849.32
192 4846.63
193 4843.96
194 4841.29
195 4838.63
196 4835.98
197 4833.33
198 4830.7
199 4828.07
200 4825.44
201 4822.83
202 4820.22
203 4817.62
204 4815.03
205 4812.44
206 4809.87
207 4807.29
208 4804.73
209 4802.18
210 4799.63
211 4797.09
212 4794.55
213 4792.03
214 4789.51
215 4786.99
216 4784.49
217 4781.99
218 4779.5
219 4777.02
220 4774.54
221 4772.07
222 4769.61
223 4767.16
224 4764.71
225 4762.27
226 4759.83
227 4757.41
228 4754.99
229 4752.57
230 4750.17
231 4747.77
232 4745.38
233 4742.99
234 4740.61
235 4738.24
236 4735.88
237 4733.52
238 4731.17
239 4728.82
240 4726.49
241 4724.15
242 4721.83
243 4719.51
244 4717.2
245 4714.9
246 4712.6
247 4710.31
248 4708.03
249 4705.75
250 4703.48
251 4701.21
252 4698.96
253 4696.71
254 4694.46
255 4692.22
256 4689.99
257 4687.77
258 4685.55
259 4683.33
260 4681.13
261 4678.93
262 4676.74
263 4674.55
264 4672.37
265 4670.2
266 4668.03
267 4665.87
268 4663.71
269 4661.56
270 4659.42
271 4657.28
272 4655.15
273 4653.03
274 4650.91
275 4648.8
276 4646.7
277 4644.6
278 4642.5
279 4640.42
280 4638.34
281 4636.26
282 4634.19
283 4632.13
284 4630.07
285 4628.02
286 4625.98
287 4623.94
288 4621.91
289 4619.88
290 4617.86
291 4615.84
292 4613.84
293 4611.83
294 4609.84
295 4607.84
296 4605.86
297 4603.88
298 4601.91
299 4599.94
300 4597.98
301 4596.02
302 4594.07
303 4592.12
304 4590.18
305 4588.25
306 4586.32
307 4584.4
308 4582.48
309 4580.57
310 4578.67
311 4576.77
312 4574.88
313 4572.99
314 4571.1
315 4569.23
316 4567.36
317 4565.49
318 4563.63
319 4561.77
320 4559.92
321 4558.08
322 4556.24
323 4554.41
324 4552.58
325 4550.76
326 4548.94
327 4547.13
328 4545.32
329 4543.52
330 4541.73
331 4539.94
332 4538.15
333 4536.37
334 4534.6
335 4532.83
336 4531.07
337 4529.31
338 4527.55
339 4525.81
340 4524.06
341 4522.33
342 4520.59
343 4518.87
344 4517.14
345 4515.43
346 4513.72
347 4512.01
348 4510.31
349 4508.61
350 4506.92
351 4505.23
352 4503.55
353 4501.87
354 4500.2
355 4498.54
356 4496.88
357 4495.22
358 4493.57
359 4491.92
360 4490.28
361 4488.64
362 4487.01
363 4485.39
364 4483.76
365 4482.15
366 4480.54
367 4478.93
368 4477.33
369 4475.73
370 4474.14
371 4472.55
372 4470.96
373 4469.39
374 4467.81
375 4466.24
376 4464.68
377 4463.12
378 4461.57
379 4460.02
380 4458.47
381 4456.93
382 4455.39
383 4453.86
384 4452.34
385 4450.81
386 4449.3
387 4447.78
388 4446.28
389 4444.77
390 4443.27
391 4441.78
392 4440.29
393 4438.8
394 4437.32
395 4435.85
396 4434.37
397 4432.91
398 4431.44
399 4429.98
400 4428.53
401 4427.08
402 4425.64
403 4424.19
404 4422.76
405 4421.33
406 4419.9
407 4418.48
408 4417.06
409 4415.64
410 4414.23
411 4412.83
412 4411.42
413 4410.03
414 4408.63
415 4407.24
416 4405.86
417 4404.48
418 4403.1
419 4401.73
420 4400.36
421 4399
422 4397.64
423 4396.29
424 4394.94
425 4393.59
426 4392.25
427 4390.91
428 4389.57
429 4388.24
430 4386.92
431 4385.59
432 4384.28
433 4382.96
434 4381.65
435 4380.35
436 4379.05
437 4377.75
438 4376.45
439 4375.17
440 4373.88
441 4372.6
442 4371.32
443 4370.05
444 4368.78
445 4367.51
446 4366.25
447 4364.99
448 4363.74
449 4362.49
450 4361.24
451 4360
452 4358.76
453 4357.52
454 4356.29
455 4355.07
456 4353.84
457 4352.62
458 4351.41
459 4350.2
460 4348.99
461 4347.79
462 4346.58
463 4345.39
464 4344.2
465 4343.01
466 4341.82
467 4340.64
468 4339.46
469 4338.29
470 4337.12
471 4335.95
472 4334.79
473 4333.63
474 4332.47
475 4331.32
476 4330.17
477 4329.02
478 4327.88
479 4326.75
480 4325.61
481 4324.48
482 4323.35
483 4322.23
484 4321.11
485 4319.99
486 4318.88
487 4317.77
488 4316.67
489 4315.56
490 4314.46
491 4313.37
492 4312.28
493 4311.19
494 4310.1
495 4309.02
496 4307.94
497 4306.87
498 4305.8
499 4304.73
500 4303.67
501 4302.6
502 4301.55
503 4300.49
504 4299.44
505 4298.39
506 4297.35
507 4296.31
508 4295.27
509 4294.24
510 4293.21
511 4292.18
512 4291.15
513 4290.13
514 4289.12
515 4288.1
516 4287.09
517 4286.08
518 4285.08
519 4284.08
520 4283.08
521 4282.08
522 4281.09
523 4280.1
524 4279.12
525 4278.13
526 4277.15
527 4276.18
528 4275.21
529 4274.24
530 4273.27
531 4272.31
532 4271.35
533 4270.39
534 4269.44
535 4268.48
536 4267.54
537 4266.59
538 4265.65
539 4264.71
540 4263.78
541 4262.84
542 4261.91
543 4260.99
544 4260.06
545 4259.14
546 4258.23
547 4257.31
548 4256.4
549 4255.49
550 4254.59
551 4253.68
552 4252.78
553 4251.89
554 4250.99
555 4250.1
556 4249.21
557 4248.33
558 4247.45
559 4246.57
560 4245.69
561 4244.82
562 4243.95
563 4243.08
564 4242.22
565 4241.35
566 4240.49
567 4239.64
568 4238.79
569 4237.93
570 4237.09
571 4236.24
572 4235.4
573 4234.56
574 4233.72
575 4232.89
576 4232.06
577 4231.23
578 4230.41
579 4229.58
580 4228.76
581 4227.94
582 4227.13
583 4226.32
584 4225.51
585 4224.7
586 4223.9
587 4223.1
588 4222.3
589 4221.5
590 4220.71
591 4219.92
592 4219.13
593 4218.35
594 4217.57
595 4216.79
596 4216.01
597 4215.23
598 4214.46
599 4213.69
600 4212.93
601 4212.16
602 4211.4
603 4210.64
604 4209.88
605 4209.13
606 4208.38
607 4207.63
608 4206.88
609 4206.14
610 4205.4
611 4204.66
612 4203.92
613 4203.19
614 4202.46
615 4201.73
616 4201
617 4200.28
618 4199.56
619 4198.84
620 4198.12
621 4197.41
622 4196.7
623 4195.99
624 4195.28
625 4194.58
626 4193.88
627 4193.18
628 4192.48
629 4191.78
630 4191.09
631 4190.4
632 4189.71
633 4189.03
634 4188.35
635 4187.67
636 4186.99
637 4186.31
638 4185.64
639 4184.97
640 4184.3
641 4183.63
642 4182.97
643 4182.31
644 4181.65
645 4180.99
646 4180.33
647 4179.68
648 4179.03
649 4178.38
650 4177.74
651 4177.09
652 4176.45
653 4175.81
654 4175.18
655 4174.54
656 4173.91
657 4173.28
658 4172.65
659 4172.03
660 4171.4
661 4170.78
662 4170.16
663 4169.54
664 4168.93
665 4168.32
666 4167.71
667 4167.1
668 4166.49
669 4165.89
670 4165.28
671 4164.69
672 4164.09
673 4163.49
674 4162.9
675 4162.31
676 4161.72
677 4161.13
678 4160.55
679 4159.96
680 4159.38
681 4158.8
682 4158.23
683 4157.65
684 4157.08
685 4156.51
686 4155.94
687 4155.37
688 4154.81
689 4154.25
690 4153.68
691 4153.13
692 4152.57
693 4152.02
694 4151.46
695 4150.91
696 4150.36
697 4149.82
698 4149.27
699 4148.73
700 4148.19
701 4147.65
702 4147.11
703 4146.58
704 4146.05
705 4145.52
706 4144.99
707 4144.46
708 4143.93
709 4143.41
710 4142.89
711 4142.37
712 4141.85
713 4141.34
714 4140.82
715 4140.31
716 4139.8
717 4139.29
718 4138.79
719 4138.28
720 4137.78
721 4137.28
722 4136.78
723 4136.29
724 4135.79
725 4135.3
726 4134.81
727 4134.32
728 4133.83
729 4133.34
730 4132.86
731 4132.38
732 4131.9
733 4131.42
734 4130.94
735 4130.46
736 4129.99
737 4129.52
738 4129.05
739 4128.58
740 4128.12
741 4127.65
742 4127.19
743 4126.73
744 4126.27
745 4125.81
746 4125.35
747 4124.9
748 4124.45
749 4124
750 4123.55
751 4123.1
752 4122.65
753 4122.21
754 4121.77
755 4121.33
756 4120.89
757 4120.45
758 4120.01
759 4119.58
760 4119.15
761 4118.72
762 4118.29
763 4117.86
764 4117.44
765 4117.01
766 4116.59
767 4116.17
768 4115.75
769 4115.33
770 4114.92
771 4114.5
772 4114.09
773 4113.68
774 4113.27
775 4112.86
776 4112.45
777 4112.05
778 4111.65
779 4111.24
780 4110.84
781 4110.45
782 4110.05
783 4109.65
784 4109.26
785 4108.87
786 4108.48
787 4108.09
788 4107.7
789 4107.31
790 4106.93
791 4106.55
792 4106.16
793 4105.78
794 4105.4
795 4105.03
796 4104.65
797 4104.28
798 4103.91
799 4103.53
800 4103.16
801 4102.8
802 4102.43
803 4102.06
804 4101.7
805 4101.34
806 4100.98
807 4100.62
808 4100.26
809 4099.9
810 4099.55
811 4099.19
812 4098.84
813 4098.49
814 4098.14
815 4097.79
816 4097.45
817 4097.1
818 4096.76
819 4096.42
820 4096.08
821 4095.74
822 4095.4
823 4095.06
824 4094.73
825 4094.39
826 4094.06
827 4093.73
828 4093.4
829 4093.07
830 4092.74
831 4092.42
832 4092.09
833 4091.77
834 4091.45
835 4091.13
836 4090.81
837 4090.49
838 4090.17
839 4089.86
840 4089.54
841 4089.23
842 4088.92
843 4088.61
844 4088.3
845 4087.99
846 4087.69
847 4087.38
848 4087.08
849 4086.78
850 4086.48
851 4086.18
852 4085.88
853 4085.58
854 4085.28
855 4084.99
856 4084.7
857 4084.4
858 4084.11
859 4083.82
860 4083.54
861 4083.25
862 4082.96
863 4082.68
864 4082.4
865 4082.11
866 4081.83
867 4081.55
868 4081.27
869 4081
870 4080.72
871 4080.45
872 4080.17
873 4079.9
874 4079.63
875 4079.36
876 4079.09
877 4078.82
878 4078.55
879 4078.29
880 4078.03
881 4077.76
882 4077.5
883 4077.24
884 4076.98
885 4076.72
886 4076.46
887 4076.21
888 4075.95
889 4075.7
890 4075.45
891 4075.2
892 4074.95
893 4074.7
894 4074.45
895 4074.2
896 4073.95
897 4073.71
898 4073.47
899 4073.22
900 4072.98
901 4072.74
902 4072.5
903 4072.26
904 4072.03
905 4071.79
906 4071.56
907 4071.32
908 4071.09
909 4070.86
910 4070.63
911 4070.4
912 4070.17
913 4069.94
914 4069.72
915 4069.49
916 4069.27
917 4069.04
918 4068.82
919 4068.6
920 4068.38
921 4068.16
922 4067.94
923 4067.73
924 4067.51
925 4067.29
926 4067.08
927 4066.87
928 4066.66
929 4066.45
930 4066.24
931 4066.03
932 4065.82
933 4065.61
934 4065.41
935 4065.2
936 4065
937 4064.8
938 4064.59
939 4064.39
940 4064.19
941 4063.99
942 4063.8
943 4063.6
944 4063.4
945 4063.21
946 4063.01
947 4062.82
948 4062.63
949 4062.44
950 4062.25
951 4062.06
952 4061.87
953 4061.68
954 4061.5
955 4061.31
956 4061.13
957 4060.94
958 4060.76
959 4060.58
960 4060.4
961 4060.22
962 4060.04
963 4059.86
964 4059.68
965 4059.51
966 4059.33
967 4059.16
968 4058.98
969 4058.81
970 4058.64
971 4058.47
972 4058.3
973 4058.13
974 4057.96
975 4057.79
976 4057.63
977 4057.46
978 4057.3
979 4057.13
980 4056.97
981 4056.81
982 4056.65
983 4056.48
984 4056.33
985 4056.17
986 4056.01
987 4055.85
988 4055.7
989 4055.54
990 4055.39
991 4055.23
992 4055.08
993 4054.93
994 4054.78
995 4054.63
996 4054.48
997 4054.33
998 4054.18
999 4054.03
1000 4053.89
1001 4053.74
1002 4053.6
1003 4053.45
1004 4053.31
1005 4053.17
1006 4053.03
1007 4052.89
1008 4052.75
1009 4052.61
1010 4052.47
1011 4052.33
1012 4052.2
1013 4052.06
1014 4051.93
1015 4051.79
1016 4051.66
1017 4051.53
1018 4051.39
1019 4051.26
1020 4051.13
1021 4051
1022 4050.87
1023 4050.75
1024 4050.62
1025 4050.49
1026 4050.37
1027 4050.24
1028 4050.12
1029 4049.99
1030 4049.87
1031 4049.75
1032 4049.63
1033 4049.51
1034 4049.39
1035 4049.27
1036 4049.15
1037 4049.03
1038 4048.91
1039 4048.8
1040 4048.68
1041 4048.57
1042 4048.45
